src,trg
data/brain3d/test/test1.nii.gz,data/brain3d/test/test101.nii.gz
data/brain3d/test/test2.nii.gz,data/brain3d/test/test102.nii.gz
data/brain3d/test/test3.nii.gz,data/brain3d/test/test103.nii.gz
data/brain3d/test/test4.nii.gz,data/brain3d/test/test104.nii.gz
data/brain3d/test/test5.nii.gz,data/brain3d/test/test105.nii.gz
data/brain3d/test/test6.nii.gz,data/brain3d/test/test106.nii.gz
data/brain3d/test/test7.nii.gz,data/brain3d/test/test107.nii.gz
data/brain3d/test/test8.nii.gz,data/brain3d/test/test108.nii.gz
data/brain3d/test/test9.nii.gz,data/brain3d/test/test109.nii.gz
data/brain3d/test/test10.nii.gz,data/brain3d/test/test110.nii.gz
data/brain3d/test/test11.nii.gz,data/brain3d/test/test111.nii.gz
data/brain3d/test/test12.nii.gz,data/brain3d/test/test112.nii.gz
data/brain3d/test/test13.nii.gz,data/brain3d/test/test113.nii.gz
data/brain3d/test/test14.nii.gz,data/brain3d/test/test114.nii.gz
data/brain3d/test/test15.nii.gz,data/brain3d/test/test115.nii.gz
data/brain3d/test/test16.nii.gz,data/brain3d/test/test116.nii.gz
data/brain3d/test/test17.nii.gz,data/brain3d/test/test117.nii.gz
data/brain3d/test/test18.nii.gz,data/brain3d/test/test118.nii.gz
data/brain3d/test/test19.nii.gz,data/brain3d/test/test119.nii.gz
data/brain3d/test/test20.nii.gz,data/brain3d/test/test120.nii.gz
data/brain3d/test/test21.nii.gz,data/brain3d/test/test121.nii.gz
data/brain3d/test/test22.nii.gz,data/brain3d/test/test122.nii.gz
data/brain3d/test/test23.nii.gz,data/brain3d/test/test123.nii.gz
data/brain3d/test/test24.nii.gz,data/brain3d/test/test124.nii.gz
data/brain3d/test/test25.nii.gz,data/brain3d/test/test125.nii.gz
data/brain3d/test/test26.nii.gz,data/brain3d/test/test126.nii.gz
data/brain3d/test/test27.nii.gz,data/brain3d/test/test127.nii.gz
data/brain3d/test/test28.nii.gz,data/brain3d/test/test128.nii.gz
data/brain3d/test/test29.nii.gz,data/brain3d/test/test129.nii.gz
data/brain3d/test/test30.nii.gz,data/brain3d/test/test130.nii.gz
data/brain3d/test/test31.nii.gz,data/brain3d/test/test131.nii.gz
data/brain3d/test/test32.nii.gz,data/brain3d/test/test132.nii.gz
data/brain3d/test/test33.nii.gz,data/brain3d/test/test133.nii.gz
data/brain3d/test/test34.nii.gz,data/brain3d/test/test134.nii.gz
data/brain3d/test/test35.nii.gz,data/brain3d/test/test135.nii.gz
data/brain3d/test/test36.nii.gz,data/brain3d/test/test136.nii.gz
data/brain3d/test/test37.nii.gz,data/brain3d/test/test137.nii.gz
data/brain3d/test/test38.nii.gz,data/brain3d/test/test138.nii.gz
data/brain3d/test/test39.nii.gz,data/brain3d/test/test139.nii.gz
data/brain3d/test/test40.nii.gz,data/brain3d/test/test140.nii.gz
data/brain3d/test/test41.nii.gz,data/brain3d/test/test141.nii.gz
data/brain3d/test/test42.nii.gz,data/brain3d/test/test142.nii.gz
data/brain3d/test/test43.nii.gz,data/brain3d/test/test143.nii.gz
data/brain3d/test/test44.nii.gz,data/brain3d/test/test144.nii.gz
data/brain3d/test/test45.nii.gz,data/brain3d/test/test145.nii.gz
data/brain3d/test/test46.nii.gz,data/brain3d/test/test146.nii.gz
data/brain3d/test/test47.nii.gz,data/brain3d/test/test147.nii.gz
data/brain3d/test/test48.nii.gz,data/brain3d/test/test148.nii.gz
data/brain3d/test/test49.nii.gz,data/brain3d/test/test149.nii.gz
data/brain3d/test/test50.nii.gz,data/brain3d/test/test150.nii.gz
data/brain3d/test/test51.nii.gz,data/brain3d/test/test151.nii.gz
data/brain3d/test/test52.nii.gz,data/brain3d/test/test152.nii.gz
data/brain3d/test/test53.nii.gz,data/brain3d/test/test153.nii.gz
data/brain3d/test/test54.nii.gz,data/brain3d/test/test154.nii.gz
data/brain3d/test/test55.nii.gz,data/brain3d/test/test155.nii.gz
data/brain3d/test/test56.nii.gz,data/brain3d/test/test156.nii.gz
data/brain3d/test/test57.nii.gz,data/brain3d/test/test157.nii.gz
data/brain3d/test/test58.nii.gz,data/brain3d/test/test158.nii.gz
data/brain3d/test/test59.nii.gz,data/brain3d/test/test159.nii.gz
data/brain3d/test/test60.nii.gz,data/brain3d/test/test160.nii.gz
data/brain3d/test/test61.nii.gz,data/brain3d/test/test161.nii.gz
data/brain3d/test/test62.nii.gz,data/brain3d/test/test162.nii.gz
data/brain3d/test/test63.nii.gz,data/brain3d/test/test163.nii.gz
data/brain3d/test/test64.nii.gz,data/brain3d/test/test164.nii.gz
data/brain3d/test/test65.nii.gz,data/brain3d/test/test165.nii.gz
data/brain3d/test/test66.nii.gz,data/brain3d/test/test166.nii.gz
data/brain3d/test/test67.nii.gz,data/brain3d/test/test167.nii.gz
data/brain3d/test/test68.nii.gz,data/brain3d/test/test168.nii.gz
data/brain3d/test/test69.nii.gz,data/brain3d/test/test169.nii.gz
data/brain3d/test/test70.nii.gz,data/brain3d/test/test170.nii.gz
data/brain3d/test/test71.nii.gz,data/brain3d/test/test171.nii.gz
data/brain3d/test/test72.nii.gz,data/brain3d/test/test172.nii.gz
data/brain3d/test/test73.nii.gz,data/brain3d/test/test173.nii.gz
data/brain3d/test/test74.nii.gz,data/brain3d/test/test174.nii.gz
data/brain3d/test/test75.nii.gz,data/brain3d/test/test175.nii.gz
data/brain3d/test/test76.nii.gz,data/brain3d/test/test176.nii.gz
data/brain3d/test/test77.nii.gz,data/brain3d/test/test177.nii.gz
data/brain3d/test/test78.nii.gz,data/brain3d/test/test178.nii.gz
data/brain3d/test/test79.nii.gz,data/brain3d/test/test179.nii.gz
data/brain3d/test/test80.nii.gz,data/brain3d/test/test180.nii.gz
data/brain3d/test/test81.nii.gz,data/brain3d/test/test181.nii.gz
data/brain3d/test/test82.nii.gz,data/brain3d/test/test182.nii.gz
data/brain3d/test/test83.nii.gz,data/brain3d/test/test183.nii.gz
data/brain3d/test/test84.nii.gz,data/brain3d/test/test184.nii.gz
data/brain3d/test/test85.nii.gz,data/brain3d/test/test185.nii.gz
data/brain3d/test/test86.nii.gz,data/brain3d/test/test186.nii.gz
data/brain3d/test/test87.nii.gz,data/brain3d/test/test187.nii.gz
data/brain3d/test/test88.nii.gz,data/brain3d/test/test188.nii.gz
data/brain3d/test/test89.nii.gz,data/brain3d/test/test189.nii.gz
data/brain3d/test/test90.nii.gz,data/brain3d/test/test190.nii.gz
data/brain3d/test/test91.nii.gz,data/brain3d/test/test191.nii.gz
data/brain3d/test/test92.nii.gz,data/brain3d/test/test192.nii.gz
data/brain3d/test/test93.nii.gz,data/brain3d/test/test193.nii.gz
data/brain3d/test/test94.nii.gz,data/brain3d/test/test194.nii.gz
data/brain3d/test/test95.nii.gz,data/brain3d/test/test195.nii.gz
data/brain3d/test/test96.nii.gz,data/brain3d/test/test196.nii.gz
data/brain3d/test/test97.nii.gz,data/brain3d/test/test197.nii.gz
data/brain3d/test/test98.nii.gz,data/brain3d/test/test198.nii.gz
data/brain3d/test/test99.nii.gz,data/brain3d/test/test199.nii.gz
data/brain3d/test/test100.nii.gz,data/brain3d/test/test200.nii.gz
